Year,Journal,Raw Percentage,Adjusted Percentage,Citation-Weighted Percentage,Count,Total Papers
2012,Econometrica,0.00,0.00,,0,111
2013,Econometrica,0.00,0.00,,0,96
2014,Econometrica,0.00,0.00,,0,89
2015,Econometrica,0.00,0.00,,0,92
2016,Econometrica,0.00,0.00,,0,83
2017,Econometrica,0.00,0.00,,0,88
2018,Econometrica,0.00,0.00,,0,90
2019,Econometrica,0.00,0.00,,0,89
2020,Econometrica,0.00,0.00,,0,117
2021,Econometrica,0.00,0.00,,0,119
2022,Econometrica,0.83,0.83,,1,121
2023,Econometrica,0.00,0.00,,0,106
2024,Econometrica,0.00,0.00,,0,93
2025,Econometrica,1.27,1.27,,1,79
2011,Journal of Econometrics,0.00,0.00,,0,150
2012,Journal of Econometrics,0.74,0.74,,1,136
2013,Journal of Econometrics,0.00,0.00,,0,135
2014,Journal of Econometrics,0.00,0.00,,0,150
2015,Journal of Econometrics,0.00,0.00,,0,195
2016,Journal of Econometrics,0.00,0.00,,0,129
2017,Journal of Econometrics,0.85,0.85,,1,118
2018,Journal of Econometrics,0.00,0.00,,0,159
2019,Journal of Econometrics,0.00,0.00,,0,165
2020,Journal of Econometrics,0.00,0.00,,0,262
2021,Journal of Econometrics,0.00,0.00,,0,164
2022,Journal of Econometrics,0.00,0.00,,0,143
2023,Journal of Econometrics,1.04,1.04,,2,192
2024,Journal of Econometrics,0.00,0.00,,0,175
2025,Journal of Econometrics,1.86,1.86,,3,161
2011,Journal of Financial Economics,0.66,0.66,,1,152
2012,Journal of Financial Economics,0.00,0.00,,0,136
2013,Journal of Financial Economics,0.00,0.00,,0,147
2014,Journal of Financial Economics,0.00,0.00,,0,129
2015,Journal of Financial Economics,0.00,0.00,,0,99
2016,Journal of Financial Economics,0.00,0.00,,0,149
2017,Journal of Financial Economics,0.79,0.79,,1,126
2018,Journal of Financial Economics,0.00,0.00,,0,176
2019,Journal of Financial Economics,0.00,0.00,,0,154
2020,Journal of Financial Economics,1.29,1.29,,2,155
2021,Journal of Financial Economics,0.35,0.35,,1,285
2022,Journal of Financial Economics,0.00,0.00,,0,102
2023,Journal of Financial Economics,1.06,1.06,,1,94
2024,Journal of Financial Economics,0.00,0.00,,0,132
2025,Journal of Financial Economics,1.27,1.27,,2,157
2011,Journal of Political Economy,0.00,0.00,,0,36
2012,Journal of Political Economy,0.00,0.00,,0,43
2013,Journal of Political Economy,0.00,0.00,,0,44
2014,Journal of Political Economy,0.00,0.00,,0,46
2015,Journal of Political Economy,0.00,0.00,,0,60
2016,Journal of Political Economy,0.00,0.00,,0,66
2017,Journal of Political Economy,0.00,0.00,,0,109
2018,Journal of Political Economy,0.00,0.00,,0,134
2019,Journal of Political Economy,0.00,0.00,,0,101
2020,Journal of Political Economy,0.82,0.82,,1,122
2021,Journal of Political Economy,0.00,0.00,,0,116
2022,Journal of Political Economy,0.00,0.00,,0,138
2023,Journal of Political Economy,0.00,0.00,,0,131
2024,Journal of Political Economy,0.00,0.00,,0,120
2025,Journal of Political Economy,0.95,0.95,,1,105
2011,NBER Working Papers,0.19,0.19,,2,1065
2012,NBER Working Papers,0.21,0.21,,2,945
2013,NBER Working Papers,0.18,0.18,,2,1110
2014,NBER Working Papers,0.00,0.00,,0,1023
2015,NBER Working Papers,0.19,0.19,,2,1030
2016,NBER Working Papers,0.17,0.17,,2,1161
2017,NBER Working Papers,0.52,0.52,,6,1162
2018,NBER Working Papers,0.48,0.48,,6,1259
2019,NBER Working Papers,0.51,0.51,,6,1179
2020,NBER Working Papers,0.24,0.24,,4,1687
2021,NBER Working Papers,0.08,0.08,,1,1319
2022,NBER Working Papers,0.59,0.59,,7,1195
2023,NBER Working Papers,1.76,1.76,,21,1191
2024,NBER Working Papers,3.55,3.55,,47,1325
2025,NBER Working Papers,6.44,6.44,,81,1258
2011,The Journal of Finance,0.00,0.00,,0,73
2012,The Journal of Finance,0.93,0.93,,1,107
2013,The Journal of Finance,0.00,0.00,,0,123
2014,The Journal of Finance,0.00,0.00,,0,100
2015,The Journal of Finance,0.00,0.00,,0,117
2016,The Journal of Finance,0.00,0.00,,0,140
2017,The Journal of Finance,0.00,0.00,,0,94
2018,The Journal of Finance,0.00,0.00,,0,118
2019,The Journal of Finance,0.00,0.00,,0,115
2020,The Journal of Finance,0.91,0.91,,1,110
2021,The Journal of Finance,0.00,0.00,,0,102
2022,The Journal of Finance,0.00,0.00,,0,98
2023,The Journal of Finance,0.68,0.68,,1,146
2024,The Journal of Finance,0.00,0.00,,0,116
2025,The Journal of Finance,0.00,0.00,,0,104
2011,The Quarterly Journal of Economics,0.00,0.00,,0,48
2012,The Quarterly Journal of Economics,0.00,0.00,,0,56
2013,The Quarterly Journal of Economics,0.00,0.00,,0,53
2014,The Quarterly Journal of Economics,0.00,0.00,,0,54
2015,The Quarterly Journal of Economics,1.82,1.82,,1,55
2016,The Quarterly Journal of Economics,0.00,0.00,,0,66
2017,The Quarterly Journal of Economics,0.00,0.00,,0,52
2018,The Quarterly Journal of Economics,0.00,0.00,,0,32
2019,The Quarterly Journal of Economics,0.00,0.00,,0,40
2020,The Quarterly Journal of Economics,0.00,0.00,,0,51
2021,The Quarterly Journal of Economics,0.00,0.00,,0,48
2022,The Quarterly Journal of Economics,2.33,2.33,,1,43
2023,The Quarterly Journal of Economics,0.00,0.00,,0,55
2024,The Quarterly Journal of Economics,0.00,0.00,,0,46
2025,The Quarterly Journal of Economics,4.08,4.08,,2,49
2011,The Review of Economic Studies,0.00,0.00,,0,84
2012,The Review of Economic Studies,0.00,0.00,,0,48
2013,The Review of Economic Studies,0.00,0.00,,0,51
2014,The Review of Economic Studies,0.00,0.00,,0,44
2015,The Review of Economic Studies,0.00,0.00,,0,53
2016,The Review of Economic Studies,0.00,0.00,,0,66
2017,The Review of Economic Studies,0.00,0.00,,0,76
2018,The Review of Economic Studies,0.00,0.00,,0,76
2019,The Review of Economic Studies,0.00,0.00,,0,64
2020,The Review of Economic Studies,0.00,0.00,,0,94
2021,The Review of Economic Studies,0.00,0.00,,0,99
2022,The Review of Economic Studies,0.00,0.00,,0,77
2023,The Review of Economic Studies,0.00,0.00,,0,115
2024,The Review of Economic Studies,0.00,0.00,,0,113
2011,The Review of Financial Studies,0.00,0.00,,0,151
2012,The Review of Financial Studies,0.00,0.00,,0,138
2013,The Review of Financial Studies,0.00,0.00,,0,135
2014,The Review of Financial Studies,0.74,0.74,,1,135
2015,The Review of Financial Studies,0.00,0.00,,0,149
2016,The Review of Financial Studies,0.00,0.00,,0,138
2017,The Review of Financial Studies,0.65,0.65,,1,153
2018,The Review of Financial Studies,0.00,0.00,,0,140
2019,The Review of Financial Studies,0.68,0.68,,1,147
2020,The Review of Financial Studies,0.68,0.68,,1,148
2021,The Review of Financial Studies,0.00,0.00,,0,138
2022,The Review of Financial Studies,1.06,1.06,,1,94
2023,The Review of Financial Studies,0.00,0.00,,0,95
2024,The Review of Financial Studies,0.00,0.00,,0,89
2025,The Review of Financial Studies,1.80,1.80,,2,111
